,track_id,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
15756,7i6FTYnqGAy7ICUB8bkPoh,k-pop,0.524,0.405,10,-6.145,1,0.028,0.8420000000000001,0.0,0.107,0.237,109.984
15757,46KyjsEobuGoWbH2CoWjCN,underground hip hop,0.84,0.525,2,-5.67,1,0.0454,0.426,0.29600000000000004,0.102,0.189,130.037
15758,37ZgsOy8t4vMnGtMExr6ah,alternative rock,0.59,0.7040000000000001,0,-7.058,1,0.0284,0.223,0.0825,0.103,0.691,137.968
15759,0qprlw0jfsW4H9cG0FFE0Z,british soul,0.489,0.404,8,-7.815,1,0.0261,0.487,0.0485,0.14,0.153,108.01
15760,3U1ebcYLCZGhXUefbLM80m,contemporary country,0.516,0.8959999999999999,0,-5.7029999999999985,0,0.0583,0.00236,0.00106,0.13,0.742,148.019
15761,2MpXDQlvNEbPcauGXgnHhv,modern rock,0.782,0.47,0,-10.876,1,0.154,0.897,0.0331,0.107,0.229,122.019
15762,3QjIdDDKoZRyfWDKZC4Ayb,j-dance,0.397,0.6679999999999999,9,-4.292,1,0.0855,0.102,0.0,0.0744,0.456,67.012
15763,5CGS4UovzA7ftCJkLVXQju,chicago rap,0.7559999999999999,0.374,5,-7.966,1,0.741,0.594,0.0,0.217,0.966,80.32600000000002
15764,2TyCAfhwu5tRqFW8VnGMIL,afrofuturism,0.823,0.411,0,-7.061,1,0.0557,0.409,0.00135,0.649,0.397,90.997
15765,0lpRp9KzzMbC0w1uiL7H7f,Not Available,0.8,0.586,0,-7.3439999999999985,1,0.17600000000000002,0.037000000000000005,0.0,0.07400000000000001,0.7490000000000001,104.002
15766,5QLH7zAdcAJLgR25gtvtoK,deathcore,0.602,0.955,6,-4.888,1,0.154,0.000989,0.0133,0.207,0.193,126.009
15767,4l5lF04xjhTfYSopCXc4FU,atl hip hop,0.685,0.768,4,-2.753,1,0.0336,0.0584,0.0,0.14400000000000002,0.322,72.49
15768,3MvtzgklFDhOAC3lQJR09S,folk-pop,0.536,0.775,8,-6.765,1,0.0394,0.228,0.000143,0.0947,0.485,151.393
15769,4VP1vL2y2iW0zoiMrFZBin,sleep,0.181,0.0009,0,-37.956,1,0.0487,0.915,0.923,0.106,0.035,58.274
15770,1DoeAYZPdp1RPea7cqDH4m,corrido,0.6709999999999999,0.551,7,-10.809,0,0.0499,0.385,2.75e-05,0.471,0.8320000000000001,79.459
15771,6CmFzaTvg7lRSAWwHmBDfj,banda,0.711,0.609,10,-4.488,1,0.0348,0.504,0.0,0.139,0.8290000000000001,138.10399999999998
15772,2eM4Ew20VXdjBhm6a6Cs9l,funk,0.61,0.752,10,-5.062,0,0.0389,0.294,0.0755,0.116,0.8320000000000001,89.995
15773,3Txcx4jhuiTZSvhAL0WaRc,alternative r&b,0.6779999999999999,0.414,9,-10.144,0,0.0498,0.366,3.78e-06,0.0885,0.355,130.031
15774,7Kbf1qDeDqshPsG2eSonFy,florida rap,0.684,0.609,1,-8.638,1,0.0787,0.528,0.0,0.132,0.249,145.077
15775,6Ik9aiuaoEYxsEKGdQaEJB,atl hip hop,0.879,0.419,3,-11.931,1,0.5920000000000001,0.315,0.0,0.118,0.847,148.993
15776,7mhk9WyqZZzvTTCQKfh2iV,dirty south rap,0.882,0.6990000000000001,2,-5.572,1,0.249,0.0196,0.0,0.0469,0.42,145.00799999999995
15777,2YSbHu9XF4bNYWt3MnIhgE,baroque pop,0.386,0.562,10,-4.363,1,0.03,0.175,9.17e-06,0.209,0.228,72.945
15778,6ZPCHQl5bzCBOdMupogB00,modern southern rock,0.55,0.6559999999999999,6,-6.065,1,0.0293,0.0203,0.0043,0.106,0.25,144.127
15779,5W4vPDfwFNQqt7frRjL41t,dance pop,0.7090000000000001,0.698,1,-5.182,1,0.0799,0.0738,0.0,0.272,0.755,143.951
15780,2WTxIQ0ufU7AxT43ZKpllY,art pop,0.419,0.7040000000000001,4,-7.819,1,0.0288,0.00107,3.04e-05,0.161,0.401,72.044
15781,0CBLqGc1esSZ5dM2gOZHsU,escape room,0.705,0.6940000000000001,7,-6.774,1,0.212,0.0417,3.4e-06,0.348,0.7140000000000001,127.112
15782,1ue7zm5TVVvmoQV8lK6K2H,dance pop,0.456,0.764,10,-3.584,1,0.14800000000000002,0.298,0.0,0.229,0.383,124.971
15783,0Lc8GyUK7i6DWn6fL4Za22,country rap,0.715,0.716,2,-5.254,1,0.0383,0.108,0.0,0.295,0.0619,128.005
15784,4bJX21zvsGJELwVNf902qk,alternative r&b,0.645,0.5710000000000001,5,-9.021,0,0.2,0.0947,3.32e-06,0.185,0.184,95.223
15785,2qLcJOLrh6Djda4uLbldSA,canadian hip hop,0.537,0.449,1,-10.494000000000002,1,0.102,0.112,1.51e-05,0.285,0.16899999999999998,100.007
15786,1WpxXAGAGpF2OoVFCytYtS,k-pop,0.636,0.799,6,-4.671,1,0.257,0.0154,3.95e-06,0.218,0.379,139.953
15787,5wf3wwLBJj4j46xtJETZ8L,white noise,0.0,2.03e-05,10,-20.961,0,0.0,0.956,0.238,0.131,0.0,0.0
15788,1dX6oGAG5PaexuPj29PsYd,icelandic indie,0.368,0.267,8,-9.395,0,0.0428,0.655,2.24e-05,0.0834,0.194,91.88
15789,1srvtCGacXBFhjJtXi1ORs,atl hip hop,0.764,0.846,0,-4.548,1,0.194,0.0474,0.0,0.408,0.458,105.947
15790,1UfggBHAXYshrotmRYYrWq,australian electropop,0.4370000000000001,0.708,7,-6.627000000000002,0,0.095,0.135,6.57e-05,0.152,0.108,137.971
15791,0HP8e0rfD5dkxTYMPq3BF6,folk-pop,0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.5660000000000001,76.023
15792,0c2E2zcsp8EoWmfw8YQphH,k-pop,0.394,0.799,6,-3.54,1,0.0914,0.0107,0.0,0.14400000000000002,0.297,104.999
15793,4pCvnGkf7jveRMKHZosxxB,canadian electronic,0.8440000000000001,0.682,2,-9.556,1,0.0453,0.00207,0.797,0.113,0.35200000000000004,99.99
15794,5XRA247bvOFoCBR15hgQFZ,reggae rock,0.685,0.605,6,-6.884,0,0.0538,0.0125,0.263,0.0345,0.621,75.008
15795,46h9F8VMYavgKbjzdtwjwI,sleep,0.189,0.001,2,-37.259,1,0.0475,0.947,0.851,0.13699999999999998,0.0712,71.35300000000002
15796,2Nh2cMryoXl7BrZoIeN2Pr,alternative hip hop,0.753,0.594,1,-9.486,0,0.0816,0.0711,0.0,0.391,0.562,112.568
15797,4p1pxmqtPtPHqWbOd2RgXu,indie pop,0.583,0.654,7,-6.89,1,0.0472,0.0572,0.00116,0.133,0.191,90.021
15798,5f6esnDQcBiFAm8iMfkw12,hip hop,0.59,0.602,8,-8.195,1,0.413,0.5770000000000001,6.59e-06,0.643,0.72,121.986
15799,0rLKNaCryQIN2iuun5DT5G,pop,0.604,0.5489999999999999,1,-5.5539999999999985,0,0.248,0.0684,5.15e-05,0.35600000000000004,0.444,131.54399999999998
15800,3f2k8op0nWDoZM4pXim6wG,hip hop,0.809,0.685,2,-7.916,1,0.045,0.11,0.00363,0.183,0.8270000000000001,130.00799999999998
15804,3CuscN8itbT86pQFKQMIk7,folk-pop,0.569,0.477,9,-6.577000000000001,1,0.0277,0.861,0.000485,0.0644,0.552,132.423
15805,6wfzokDylbrJzrJcpnBkcy,chicago rap,0.564,0.537,9,-8.381,0,0.095,0.0449,0.0,0.0907,0.459,126.036
15806,2d7LPtieXdIYzf7yHPooWd,ambient worship,0.467,0.157,11,-9.649,1,0.0336,0.974,1.46e-06,0.0816,0.277,108.13
15807,1LfWibYjk0TD8YNPtzym9A,eau claire indie,0.52,0.389,4,-10.476,1,0.0403,0.83,0.0265,0.0937,0.326,133.113
15808,5A63MgoNPniM7necFglMhe,cali rap,0.903,0.602,10,-5.4289999999999985,0,0.336,0.0134,0.0,0.14,0.529,99.01
15809,7CBrUf50mf2IqcRZla38by,broadway,0.606,0.223,6,-8.567,1,0.0356,0.5489999999999999,0.0,0.115,0.132,125.097
15810,1o6YK7phnXgsljfWSQQfWc,neo mellow,0.675,0.444,7,-6.067,1,0.028,0.248,0.0,0.0531,0.35600000000000004,125.884
15811,42TrdbXsmLybxUGJczYbrJ,alternative dance,0.631,0.94,2,-3.52,1,0.049,0.00464,0.000805,0.324,0.552,101.961
15812,19kxim9pNHLm8MENcZeu94,escape room,0.654,0.51,9,-7.808,1,0.211,0.106,6.42e-05,0.345,0.31,76.045
15813,0lwUIYJfWGB8qUEAJtYfb6,icelandic indie,0.779,0.486,5,-7.205,1,0.193,0.802,5.76e-05,0.0992,0.654,123.993
15814,4VfUsROTUjsBGbzMP6egkv,sleep,0.0715,0.00152,8,-38.105,1,0.0525,0.93,0.89,0.096,0.0377,177.736
15815,3DORsoGpr8l2xsaZE9baq5,hip hop,0.737,0.782,4,-5.057,0,0.141,0.0457,0.0,0.236,0.642,109.354
15816,2fPwXViRQPqalsO0bFyvwv,sleep,0.158,0.000996,2,-38.374,1,0.0509,0.87,0.866,0.13699999999999998,0.073,79.113
15817,4Sr6N2pJXCb5VjdknAjblG,indie garage rock,0.8009999999999999,0.41,7,-12.359000000000002,1,0.0322,0.187,0.0258,0.0993,0.7190000000000001,125.133
15818,44Ssjb20kLO6FshLp0gNZE,metalcore,0.405,0.973,11,-3.213,0,0.103,0.0298,0.0,0.191,0.484,75.57600000000002
15819,3SUQYLuMqCW7lkMAZ1Bhev,Not Available,0.878,0.91,6,-5.452000000000001,0,0.281,0.00386,1.69e-06,0.466,0.65,112.961
15820,4dKkvmCP8VYyPzyk3TgfQb,sleep,0.182,0.00248,4,-35.658,1,0.0474,0.955,0.977,0.0879,0.0609,74.752
15821,0UDCfleTgwihlnOUxbzokR,k-pop,0.35700000000000004,0.498,3,-6.589,1,0.0332,0.023,1.99e-06,0.269,0.339,142.816
15822,38wDkBNOGJJ0YtqWOaLEFh,lullaby,0.417,0.0787,9,-26.446,1,0.188,0.961,0.999,0.596,0.00532,184.05900000000003
15823,2Lk8XTulavagQOrYqFpGB8,jam band,0.519,0.7759999999999999,7,-7.051,1,0.0309,0.252,2.92e-05,0.157,0.653,137.29
15824,5XE2EbL8QAklJOtH66IKhJ,banda,0.5710000000000001,0.332,8,-7.439,1,0.0412,0.655,0.0,0.066,0.8809999999999999,184.794
15825,6pqKbOiVd58jcnxqIB10Ra,indie pop,0.625,0.7809999999999999,0,-5.756,1,0.0456,0.0141,1.17e-06,0.0662,0.17800000000000002,89.98200000000001
15826,665AK0ovB11McZRwfa852G,big room,0.653,0.945,5,-2.634,1,0.096,0.00561,0.915,0.439,0.326,126.093
15827,3Ilbj3JF3dED8cjRaPmqhk,sleep,0.0758,0.00179,0,-37.553,1,0.0539,0.932,0.7909999999999999,0.09,0.0437,70.093
15828,5ZSFTQ70kXT0HeOBKO14lC,florida rap,0.8140000000000001,0.7170000000000001,10,-6.5379999999999985,0,0.165,0.00518,0.0,0.153,0.722,140.0
15829,4k5UZm89ZX0YAHUp55zpt9,hip hop,0.6409999999999999,0.637,3,-9.43,0,0.0579,0.794,0.0515,0.131,0.601,138.869
15830,6P18h1X557wTCkuiAxnzzf,sleep,0.156,0.00418,2,-36.375,1,0.0467,0.944,0.967,0.0953,0.0419,81.368
15831,1Kxap8UbrmlXcgKBuCysNg,banda,0.841,0.639,7,-5.908,1,0.0694,0.451,0.0,0.0626,0.982,119.95
15832,0z87h9TTEDeNNh2N0cLaA1,contemporary country,0.6409999999999999,0.794,2,-5.586,1,0.0668,0.465,0.0,0.269,0.784,95.032
15833,2ONIJ40u0Attbm3miIIpNO,australian dance,0.5920000000000001,0.7879999999999999,6,-4.924,0,0.201,0.0599,2.54e-06,0.125,0.755,89.949
15834,4K6OlCO3WbxsMr0h7U8nlY,sleep,0.0834,0.00109,8,-37.547,1,0.0463,0.97,0.836,0.115,0.0386,84.354
15835,2yGxyuPBpC9JkgdnLLybPO,sleep,0.152,0.00171,0,-38.957,1,0.0542,0.907,0.8690000000000001,0.0913,0.0391,94.885
15836,4TWHREp4wv0TmewqR6rgRd,k-pop,0.628,0.433,1,-6.808,1,0.0383,0.569,7.71e-06,0.104,0.343,88.074
15837,6zQ0IcachvPDp04oWI7w8B,dark trap,0.86,0.305,11,-15.617,0,0.387,0.322,0.0,0.0642,0.276,84.99600000000002
15838,3F0mcxksBp33QrL6oyjvLN,chillhop,0.643,0.56,0,-7.295,1,0.0354,0.204,0.197,0.0908,0.521,79.986
15839,1eKvw144NYPlDjR0wQoGLW,indie cafe pop,0.5539999999999999,0.226,3,-11.323,1,0.0281,0.8909999999999999,0.0321,0.107,0.229,104.005
15840,6jQPolTBq89z9AHrMrmYpS,dubstep,0.569,0.727,7,-6.415,1,0.0437,0.028,0.0,0.949,0.16,127.908
15841,5v6RTnnPQPEj2ciqpZewtc,dance pop,0.476,0.534,9,-7.432,1,0.154,0.585,0.000236,0.112,0.234,91.646
15842,5m4DjkPaGvrcHGT5h8oNCM,pop,0.7559999999999999,0.58,9,-4.8,0,0.0375,0.28600000000000003,5.31e-06,0.133,0.402,124.127
15843,3zT2616WcD9Df5m21OsCX0,modern rock,0.447,0.74,3,-6.607,1,0.0475,0.0122,0.000228,0.0958,0.102,93.759
15844,2mSrVZsSKn2Ye5f0YuAbMh,pop,0.75,0.431,5,-10.093,1,0.312,0.778,0.0,0.132,0.5539999999999999,124.088
15845,3tcoEYOZUHKB3RKNByIN13,melodic rap,0.902,0.6729999999999999,4,-7.481,1,0.458,0.159,0.0,0.289,0.615,132.066
15846,7fRUbeffEPwYVhZul3mtKF,contemporary country,0.64,0.609,0,-7.298999999999999,1,0.0251,0.246,0.0,0.0996,0.4320000000000001,109.969
15847,00iwQgjIgoGO94BRBDyClo,lo-fi beats,0.785,0.222,8,-21.624,1,0.0418,0.86,0.84,0.106,0.327,139.885
15848,1oMjdnSIwiQF0rnEUbCt2V,alternative metal,0.334,0.8959999999999999,2,-5.369,1,0.0509,0.000219,0.234,0.109,0.231,159.996
15849,7d0XkI4iJ32nxeFAHFXbLQ,chamber pop,0.521,0.22,9,-10.202,1,0.0314,0.647,0.008140000000000001,0.179,0.135,104.03
15850,5VElkYenegHlF1oBmZ06oq,environmental,0.21,0.153,0,-15.128,0,0.0648,0.0,0.996,0.49,0.0309,64.435
15851,4aSfgWmRa9KsISD4Jmx7QB,edm,0.736,0.449,10,-7.956,0,0.0633,0.506,6.63e-05,0.117,0.487,147.971
15852,1QSMyV4BAvNRwIpRzS8zWn,dark trap,0.792,0.862,6,-6.424,0,0.428,0.0569,9.72e-06,0.181,0.345,137.887
15853,5HtziFfFGxXpugCqZaAHoY,atl hip hop,0.7040000000000001,0.5579999999999999,1,-6.0420000000000025,1,0.287,0.379,0.000111,0.407,0.414,163.96400000000003
15854,5teILTGkJkSJXI03XeMIj2,corrido,0.773,0.895,11,-2.783,0,0.0934,0.452,0.0,0.224,0.961,115.076
15855,7HuBDWi18s4aJM8UFnNheH,dance pop,0.675,0.703,0,-7.902,1,0.0382,0.00882,2.21e-06,0.0391,0.314,110.01
15856,3Ga6eKrUFf12ouh9Yw3v2D,funk carioca,0.775,0.679,4,-4.985,0,0.135,0.18,7.26e-05,0.068,0.619,166.00799999999995
15857,6dMnsLoJPFfXIxcsDqjGiZ,pop,0.911,0.257,8,-11.601,1,0.348,0.249,5.68e-05,0.324,0.193,130.045
15858,2KCqAdd2ad0hpJc5ySoTE8,indie anthem-folk,0.67,0.496,2,-11.23,1,0.0277,0.627,0.00325,0.0584,0.4270000000000001,100.17
15859,5hKjEpYrJIJs6uPl7zw6Y6,latin,0.748,0.69,0,-3.812,0,0.0477,0.0353,0.0,0.315,0.433,131.972
15860,1rsAFUCa6BVMgRQ3FCQQsi,emo rap,0.8029999999999999,0.789,10,-3.434,0,0.0383,0.0304,0.0,0.378,0.647,119.999
15861,3o8QzWsiiqTUVgBZfHgF58,k-pop,0.713,0.603,6,-4.896,0,0.287,0.000759,5.51e-06,0.0453,0.799,78.027
15862,5Nu5Uyoauauy9LFePYL1Z3,chillwave,0.612,0.628,2,-6.754,1,0.0752,0.0358,0.00898,0.193,0.434,125.043
15863,2z4pcBLQXF2BXKFvd0BuB6,dance pop,0.845,0.7090000000000001,10,-4.547,0,0.0714,0.0233,0.0,0.094,0.62,98.062
15864,7IYxWrs94jceRhxJJKDEJe,environmental,0.0,3.2200000000000003e-05,1,-13.9,1,0.0,1.17e-06,0.974,0.459,0.0,0.0
15865,2wzpr7E2FkOISAbYQOtPmZ,dark trap,0.755,0.7879999999999999,0,-4.572,1,0.21600000000000005,0.0355,0.0,0.311,0.465,140.055
15866,3Zc922QGIRgdMRFa6qSiz7,hawaiian hip hop,0.597,0.418,5,-10.03,0,0.177,0.652,0.0,0.12,0.313,129.94799999999998
15867,2Gl0FzuLxflY6nPifJp5Dr,edm,0.633,0.5920000000000001,0,-7.245,0,0.112,0.197,0.0,0.099,0.679,90.066
15868,2XlHu0HcujBCkWMdIAvrqt,canadian hip hop,0.726,0.535,7,-7.8039999999999985,0,0.0476,0.0533,1.3800000000000007e-05,0.0984,0.375,98.067
15869,2169IKAivSUUFGcedGASXc,dancehall,0.684,0.79,3,-4.871,0,0.0735,0.0271,0.000371,0.0854,0.5489999999999999,95.083
15870,0cTmHyEAcGnkIv3yC0sVwL,Not Available,0.0,0.999,11,-17.47,1,0.0,0.954,0.526,0.97,0.0,0.0
15871,4zohK59ouRruiqESaTcOZW,neo mellow,0.83,0.682,2,-7.16,1,0.134,0.6759999999999999,0.000367,0.123,0.762,97.849
15872,49K3jbwZmZKaDGTfjpIVg0,hip hop,0.911,0.637,1,-7.252000000000002,1,0.112,0.0259,0.0,0.104,0.615,133.037
15873,2cOzI3LOIkRIKEidcGZ1Bc,indie garage rock,0.494,0.406,11,-10.725,0,0.0416,0.607,0.53,0.122,0.219,81.067
15874,4bgXEwLBvgVywxVlfaEpEm,miami hip hop,0.78,0.654,10,-7.641,0,0.076,0.112,0.0,0.12,0.713,140.007
15875,3LH6EfPCeySeuymuK2gWAO,electropop,0.6920000000000001,0.452,6,-8.18,1,0.116,0.0358,0.0,0.157,0.623,184.876
15876,240audWazVjwvwh7XwfSZE,dark trap,0.8440000000000001,0.5329999999999999,1,-9.612,1,0.552,0.0735,3.46e-06,0.0953,0.23,140.078
15877,3Z6DV0jsGqCs4whsfda7lX,funk,0.504,0.728,10,-5.699,0,0.0234,0.36,0.0,0.159,0.6829999999999999,89.255
15878,1fnRwgZLgAYMM1dVL1oqwG,dirty south rap,0.5589999999999999,0.531,10,-6.981,0,0.404,0.0137,0.0,0.293,0.333,144.36700000000005
15879,6qiivlwgnkjFnWbY9fbFOW,bedroom pop,0.616,0.609,10,-6.9689999999999985,1,0.0461,0.517,2.27e-05,0.0824,0.18,98.957
15880,1n4jwRVXdkK2U34nBDUKKT,conscious hip hop,0.35700000000000004,0.238,8,-16.78,0,0.265,0.142,0.0859,0.55,0.494,156.907
15881,6TFUZ8Bt1brEwomY90SKXi,alternative dance,0.629,0.823,1,-5.744,1,0.0597,0.35,0.039,0.0801,0.397,169.96099999999996
15882,1QstbjmlSF0xMxGIdvhiGh,gangster rap,0.784,0.459,1,-7.614,1,0.311,0.00469,0.0,0.25,0.277,75.97399999999998
15883,07NxDD1iKCHbAldceD7QLP,dance pop,0.5670000000000001,0.789,5,-5.9860000000000015,1,0.115,0.0156,0.0,0.382,0.438,163.96
15884,1elh7SJVKWt2xpqwCLRRzG,contemporary country,0.5820000000000001,0.568,1,-6.051,1,0.0297,0.196,0.0,0.0841,0.64,76.025
15885,45IavwCzlcFrTnzTfVCGX2,social media pop,0.6940000000000001,0.73,2,-5.2810000000000015,1,0.166,0.0621,0.0,0.161,0.445,145.014
15886,4BGfM7Faj0dyEnSuaOw67j,chillhop,0.662,0.349,5,-14.022,0,0.214,0.637,0.00213,0.124,0.234,141.951
15887,2heBToLEB7odACQ3xwb32A,contemporary country,0.633,0.529,1,-10.975,0,0.0288,0.14,0.000519,0.132,0.642,121.541
15888,2lH43POZa4XHxydnZizET5,melodic rap,0.7859999999999999,0.82,6,-3.254,0,0.0587,0.0975,0.0,0.0751,0.597,120.047
15889,6SWHTMywuTXLFlMQ75cAuu,alternative r&b,0.778,0.574,2,-7.775,0,0.0327,0.368,0.0,0.126,0.6629999999999999,112.048
15890,3xcCix7Jv1Rp90YVmgo35D,colombian pop,0.909,0.493,3,-6.688,1,0.0735,0.128,0.000147,0.127,0.8440000000000001,94.016
15891,5PfTI3zrQbZEWcQdycMqJM,atl hip hop,0.631,0.732,1,-4.706,1,0.203,0.0304,0.0,0.261,0.5489999999999999,151.779
15892,7EoSDrwBPUBeBEORrpvgko,meme rap,0.816,0.245,0,-15.617,0,0.414,0.616,0.000813,0.127,0.187,140.04
15893,7J6bnDDitOwfelaJNixHhL,melodic rap,0.765,0.733,4,-3.518,0,0.165,0.00186,0.0,0.297,0.495,133.966
15894,7pF0xW7MH9Tucfpb1Oys0R,pop,0.632,0.525,0,-5.791,0,0.141,0.298,0.0,0.0799,0.923,119.521
15895,1CAijerspiGnyZHAVsGNL1,pop,0.622,0.513,2,-8.045,1,0.355,0.306,0.0,0.413,0.691,132.613
15896,3jZV2hlM8mPyEKL0RhLJzF,deep underground hip hop,0.638,0.716,11,-7.519,0,0.31,0.152,3.34e-06,0.114,0.5870000000000001,145.156
15897,5wvtHXLPdNrLBNIta50PeV,indie pop rap,0.417,0.498,9,-6.077000000000001,1,0.0845,0.838,0.0,0.0748,0.37,179.801
15898,0jqFM7E9z1PLYtPVCuFwAi,art pop,0.509,0.417,10,-9.632,1,0.0295,0.77,0.0946,0.0887,0.482,134.95600000000002
15899,0I0ZackSSk90oGUJtfKnJd,Not Available,0.7340000000000001,0.22,5,-17.295,1,0.226,0.8959999999999999,0.0,0.339,0.625,106.977
15900,5BpmwiKR6ns1EtfCQRpNUc,dance pop,0.263,0.307,3,-9.724,1,0.0296,0.708,7.77e-06,0.337,0.24,182.148
15901,2yuyaYAELoMG4ApV5wJsWR,atl hip hop,0.76,0.476,8,-8.103,1,0.241,0.294,0.0,0.1,0.354,147.01
15902,4Hj5yNHgu2dyrnzRQN7Gld,hip hop,0.8690000000000001,0.526,0,-5.766,1,0.111,0.139,0.0,0.119,0.217,128.997
15903,2bPAX8bgA99aDcLveZpZeW,environmental,0.0659,0.83,1,-16.107,1,0.0591,0.135,0.019,0.224,1e-05,77.408
15904,6X7qcg95CAeJpTjtg1wooM,electropop,0.7759999999999999,0.379,9,-9.351,0,0.331,0.213,0.00175,0.0969,0.34600000000000003,82.531
15906,7BKUWh5sdtdS17crohRe4L,conscious hip hop,0.611,0.867,1,-5.297999999999999,1,0.0896,0.11,0.000105,0.34600000000000003,0.336,140.032
15907,2ahwerIzRcGeSMQnZ2DDJa,calming instrumental,0.394,0.0281,1,-23.71,1,0.0666,0.995,0.969,0.108,0.301,200.615
15908,4q604hQba5940BbOoaenmz,electropop,0.77,0.655,2,-5.369,1,0.0316,0.118,0.0234,0.125,0.639,129.964
15909,2xGjteMU3E1tkEPVFBO08U,broadway,0.284,0.7040000000000001,2,-7.276,1,0.18600000000000005,0.00583,0.000115,0.0424,0.1,191.702
15910,65kp3OFn7JXbCvkm3m2Ui2,melodic rap,0.266,0.642,7,-5.132999999999999,1,0.0694,0.424,0.0,0.0943,0.0371,75.02199999999998
15911,1kcfGBb6kSrGqNIMW7rAlB,alternative dance,0.903,0.532,7,-7.188,0,0.0593,0.122,0.0345,0.17600000000000002,0.701,96.991
15912,1HuIahUPUXCx7Kz4rgMXFU,dance pop,0.5529999999999999,0.611,6,-6.468,1,0.0464,0.00935,1.04e-06,0.149,0.369,154.094
15913,2FIm6YsSGL5acOqSuJDh5s,latin,0.8079999999999999,0.586,10,-7.242000000000001,0,0.16899999999999998,0.6409999999999999,0.0,0.14,0.568,124.041
15914,0JITWDB1tVUH2VUXmVtYpL,bass trap,0.693,0.725,0,-7.2970000000000015,0,0.0321,0.121,0.00278,0.214,0.447,105.961
15915,5Y3Tj0wJhKAaPbwWxXxZGS,melodic rap,0.585,0.691,0,-6.015,1,0.259,0.105,0.0,0.08800000000000001,0.349,125.978
15916,2dfHh7ECGxfNqZTQno09Vk,pop,0.604,0.366,7,-7.881,1,0.0267,0.7190000000000001,0.0,0.162,0.181,105.177
15917,1BRwuvjhkgezmv1gcI6lT6,art pop,0.696,0.544,8,-6.419,1,0.0335,0.3720000000000001,0.004379999999999999,0.104,0.418,101.974
15918,7azo4rpSUh8nXgtonC6Pkq,pop,0.764,0.887,11,-3.725,1,0.0738,0.0816,0.000108,0.847,0.721,118.421
15919,5EzitieoPnjyKHAq0gfRMa,k-pop,0.7490000000000001,0.85,0,-4.346,1,0.0468,0.0319,4.81e-05,0.0678,0.672,145.983
15920,6GsNYeGGsV4nz3IqRLAMjK,texas country,0.595,0.281,0,-9.4,1,0.0268,0.325,0.0,0.14300000000000002,0.385,129.941
15921,4kjrB4xpcXRiAjLRivGhN2,atl hip hop,0.8340000000000001,0.423,1,-10.296,1,0.381,0.000893,2.4e-05,0.135,0.256,142.078
15922,08TvXzt1TIVVQyIoQphndN,dark trap,0.691,0.507,1,-11.035,0,0.0442,0.0273,0.0008560000000000001,0.113,0.15,119.977
15923,4qexD6ObR5nzpFJNpvQxIr,art pop,0.7659999999999999,0.7390000000000001,6,-3.011,0,0.0835,0.105,0.0,0.084,0.7509999999999999,110.018
15924,3APlmd8L4fTpLioW9i8WhZ,nuevo regional mexicano,0.818,0.412,10,-6.0070000000000014,1,0.109,0.617,0.0,0.254,0.866,115.348
15925,7zWPlO8Mcjc5mQGf7v8dlE,metalcore,0.375,0.965,8,-2.436,0,0.123,0.000164,0.0008349999999999999,0.28,0.292,175.014
15926,1scwknKtBQpreYy6MSoJqJ,indie pop,0.64,0.722,9,-3.489,1,0.0351,0.0196,1.27e-05,0.128,0.317,119.916
15927,1XXl9pl7ObojHbyJetY75n,contemporary country,0.611,0.198,5,-16.525,1,0.0285,0.87,0.000432,0.109,0.412,77.301
15928,15ahYSiHAIMxAnujlXVtta,la pop,0.575,0.46,1,-6.839,1,0.182,0.0988,0.0,0.227,0.462,95.952
15929,6c5ghmeB5B3eUwO9Gr4Dgx,banda,0.6609999999999999,0.423,7,-7.107,1,0.026,0.583,0.0,0.221,0.767,139.859
15930,4fD4bjo6ZQp8tlF8Kyy6Ad,environmental,0.17,0.847,8,-16.912,1,0.0679,1.01e-06,0.999,0.482,0.0394,116.661
15931,0ghq9ciZLPrFmlRCIUXgj0,meme rap,0.765,0.713,0,-4.9689999999999985,1,0.0378,0.174,0.00734,0.207,0.177,128.007
15932,4WfjYOo0JxommRm1PyObJl,conscious hip hop,0.871,0.446,1,-9.818,1,0.424,0.452,0.0,0.161,0.685,95.518
15933,4ODnJrz0C3AJ4DFv8YQhJ8,edm,0.636,0.6,6,-6.964,1,0.0288,0.211,0.0,0.141,0.476,100.051
15934,61FnfOx61kMlzmVfbl5Jtx,calming instrumental,0.562,0.0206,9,-19.857,1,0.0426,0.995,0.93,0.108,0.207,72.953
15935,79xkyiTBHqdGg3SirACPwy,banda,0.8440000000000001,0.7170000000000001,7,-4.947,1,0.0392,0.00966,0.0,0.344,0.965,145.065
15936,2WQn7Yvs728KZmmY6tgWqH,dance pop,0.581,0.684,1,-4.962,0,0.0429,0.0179,1.93e-05,0.0849,0.0397,129.966
15937,1aa3A3F6b5FZFtXAhtrybK,background music,0.12,0.0585,3,-27.623,1,0.0383,0.696,0.939,0.11,0.0397,78.66199999999998
15938,3o37M5aX3HVbbVBkacJlXj,contemporary country,0.547,0.79,4,-5.001,1,0.0694,0.0214,0.0,0.0312,0.5870000000000001,86.03299999999999
